,Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,Soybean,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Gpr
3144,2022-01-20,1842.5,24.7,86.9,4482.7,2024.0,127.7,108.5,1050.6,4.6,95.7,25.6,1425.8,45.1,1.1,1358.9,14154.0,136.4
3145,2022-01-21,1831.8,24.3,85.1,4397.9,1987.9,128.3,108.6,1034.7,4.5,95.6,28.9,1414.2,44.4,1.1,1335.1,13768.9,185.8
3146,2022-01-24,1841.7,23.8,83.3,4410.1,2033.5,128.5,108.7,1019.9,4.4,95.9,29.9,1403.0,43.8,1.1,1282.9,13855.1,185.8
3147,2022-01-25,1852.7,23.9,85.6,4356.5,2004.0,128.1,108.6,1023.8,4.4,95.9,31.2,1407.2,43.7,1.1,1287.7,13539.3,291.6
3148,2022-01-26,1829.9,23.8,87.3,4349.9,1976.5,127.5,108.5,1046.1,4.5,96.4,32.0,1440.0,43.2,1.1,1314.3,13542.1,260.3
3149,2022-01-27,1793.3,22.7,86.6,4326.5,1931.3,127.7,108.3,1021.7,4.4,97.2,30.5,1448.2,42.7,1.1,1319.6,13352.8,265.0
3150,2022-01-28,1784.9,22.3,86.8,4431.9,1968.5,128.0,108.3,1004.9,4.3,97.3,27.7,1470.0,42.9,1.1,1308.0,13770.6,182.2
3151,2022-01-31,1795.0,22.4,88.2,4515.5,2028.4,128.0,108.3,1019.2,4.3,96.5,24.8,1490.5,44.3,1.1,1318.5,14239.9,143.0
3152,2022-02-01,1800.3,22.6,88.2,4546.5,2050.7,127.9,108.3,1021.8,4.4,96.4,22.0,1528.5,44.6,1.1,1337.2,14346.0,190.6
3153,2022-02-02,1809.2,22.7,88.3,4589.4,2029.5,128.1,108.4,1042.3,4.5,95.9,22.1,1545.2,44.5,1.1,1337.2,14417.5,250.3
3154,2022-02-03,1803.0,22.4,90.3,4477.4,1991.0,127.6,108.3,1028.9,4.5,95.4,24.4,1544.2,44.0,1.1,1313.8,13878.8,176.3
3155,2022-02-04,1806.6,22.5,92.3,4500.5,2002.4,126.8,108.0,1022.8,4.5,95.5,23.2,1553.5,44.1,1.1,1306.4,14098.0,92.6
3156,2022-02-07,1820.6,23.1,91.3,4483.9,2012.6,126.9,108.1,1018.9,4.5,95.4,22.9,1581.8,44.0,1.1,1319.1,14015.7,195.2
3157,2022-02-08,1826.6,23.2,89.4,4521.5,2045.4,126.6,108.0,1035.2,4.5,95.6,21.4,1569.0,44.5,1.1,1319.1,14194.5,158.4
3158,2022-02-09,1835.2,23.3,89.7,4587.2,2083.5,126.8,108.0,1036.0,4.6,95.5,20.0,1594.8,45.2,1.1,1340.1,14490.4,117.2
3159,2022-02-10,1836.2,23.5,89.9,4504.1,2051.2,125.8,107.6,1041.1,4.7,95.5,23.9,1574.2,44.9,1.1,1336.2,14185.6,108.5
3160,2022-02-11,1840.8,23.4,93.1,4418.6,2030.2,126.4,107.7,1017.3,4.5,96.1,27.4,1583.0,44.2,1.1,1324.0,13791.2,179.3
3161,2022-02-14,1868.0,23.8,95.5,4401.7,2020.8,126.0,107.5,1026.6,4.5,96.4,28.3,1570.0,43.9,1.1,1298.6,13790.9,191.9
3162,2022-02-15,1854.8,23.3,92.1,4471.1,2076.5,125.7,107.6,1019.0,4.5,96.0,25.7,1551.2,44.8,1.1,1315.0,14139.8,229.1
3163,2022-02-16,1870.2,23.6,93.7,4475.0,2079.3,125.8,107.7,1062.2,4.5,95.7,24.3,1587.5,45.2,1.1,1317.7,14124.1,223.5
3164,2022-02-17,1900.7,23.9,91.8,4380.3,2028.1,126.4,107.7,1091.2,4.5,95.8,28.1,1592.0,44.6,1.1,1311.1,13716.7,228.5
3165,2022-02-18,1898.6,24.0,91.1,4348.9,2009.3,126.7,107.8,1075.3,4.5,96.0,27.8,1601.5,44.2,1.1,1302.4,13548.1,226.4
3167,2022-02-22,1906.1,24.3,92.3,4304.8,1980.2,126.5,107.6,1084.5,4.5,96.0,28.8,1635.0,43.6,1.1,1278.1,13381.5,279.4
3168,2022-02-23,1909.2,24.6,92.1,4225.5,1944.1,126.3,107.6,1090.1,4.5,96.2,31.0,1675.0,43.1,1.1,1275.6,13037.5,431.0
3169,2022-02-24,1925.1,24.7,92.8,4288.7,1996.0,126.5,107.7,1060.4,4.5,97.1,30.3,1661.5,42.2,1.1,1236.5,13473.6,370.7
3170,2022-02-25,1886.5,24.0,91.6,4384.6,2040.9,126.2,107.6,1048.9,4.5,96.6,27.6,1590.2,42.9,1.1,1275.8,13694.6,515.9
3171,2022-02-28,1899.4,24.4,95.7,4373.9,2048.1,127.5,108.0,1037.8,4.4,96.7,30.1,1644.2,42.4,1.1,1268.8,13751.4,452.6
3172,2022-03-01,1942.4,25.5,103.4,4306.3,2008.5,128.7,108.2,1051.1,4.6,97.4,33.3,1705.5,41.8,1.1,1229.7,13532.5,540.8
3173,2022-03-02,1920.9,25.2,110.6,4386.5,2058.9,127.3,107.8,1067.6,4.7,97.4,30.7,1677.5,41.9,1.1,1243.9,13752.0,523.5
3174,2022-03-03,1934.4,25.2,107.7,4363.5,2032.4,127.6,107.8,1080.1,4.8,97.8,30.5,1680.2,41.3,1.1,1216.8,13537.9,436.8
3175,2022-03-04,1965.1,25.8,115.7,4328.9,2000.9,128.5,107.9,1116.1,4.9,98.7,32.0,1676.2,40.5,1.1,1159.8,13313.4,350.1
3176,2022-03-07,1993.9,25.7,119.4,4201.1,1951.3,128.1,107.8,1115.9,4.7,99.3,36.5,1674.2,39.0,1.1,1150.4,12831.0,362.3
3177,2022-03-08,2040.1,26.9,123.7,4170.7,1963.0,127.2,107.6,1152.5,4.7,99.1,35.1,1704.5,39.1,1.1,1144.4,12795.5,352.1
3178,2022-03-09,1985.9,25.8,108.7,4277.9,2016.3,126.6,107.5,1106.7,4.6,98.0,32.5,1686.5,40.2,1.1,1210.3,13255.5,295.3
3179,2022-03-10,1998.1,26.2,106.0,4259.5,2011.7,126.1,107.5,1094.4,4.6,98.5,30.2,1700.0,39.4,1.1,1182.5,13130.0,352.4
3180,2022-03-11,1982.7,26.1,109.3,4204.3,1979.7,126.0,107.4,1087.8,4.6,99.1,30.8,1690.8,38.6,1.1,1192.1,12843.8,410.3
3181,2022-03-14,1959.6,25.2,103.0,4173.1,1941.7,125.0,107.2,1051.5,4.5,98.9,31.8,1687.2,37.7,1.1,1199.8,12581.2,350.1
3182,2022-03-15,1928.5,25.1,96.4,4262.5,1969.0,124.8,107.2,1001.8,4.5,99.1,29.8,1658.8,37.7,1.1,1197.2,12948.6,311.9
3183,2022-03-16,1908.0,24.7,95.0,4357.9,2030.7,124.5,107.1,1007.4,4.6,98.6,26.7,1649.2,40.8,1.1,1244.3,13436.5,473.2
3184,2022-03-17,1942.1,25.6,103.0,4411.7,2065.0,124.5,107.1,1030.6,4.7,98.0,25.7,1668.5,40.6,1.1,1251.9,13614.8,290.3
3185,2022-03-18,1928.2,25.1,104.7,4463.1,2086.1,124.8,107.1,1035.2,4.7,98.2,23.9,1668.0,41.1,1.1,1263.6,13893.8,285.3
3186,2022-03-21,1928.6,25.3,112.1,4461.2,2065.9,123.4,106.7,1044.4,4.7,98.5,23.5,1691.0,40.5,1.1,1262.4,13838.5,227.7
3187,2022-03-22,1920.7,24.9,111.8,4511.6,2088.3,122.9,106.7,1024.8,4.7,98.5,22.9,1696.5,41.2,1.1,1276.1,14108.8,244.8
3188,2022-03-23,1936.6,25.2,114.9,4456.2,2052.2,123.1,106.8,1020.7,4.8,98.6,23.6,1718.8,41.0,1.1,1262.3,13922.6,267.5
3189,2022-03-24,1961.6,25.9,112.3,4520.2,2075.4,122.9,106.7,1030.5,4.7,98.8,21.7,1700.8,41.2,1.1,1260.1,14191.8,317.0
3190,2022-03-25,1953.8,25.6,113.9,4543.1,2078.0,121.5,106.5,1007.8,4.7,98.8,20.8,1710.2,40.9,1.1,1262.0,14169.3,350.7
3191,2022-03-28,1939.6,25.2,106.0,4575.5,2078.1,121.7,106.4,990.4,4.7,99.1,19.6,1664.2,41.0,1.1,1262.6,14354.9,281.9
3192,2022-03-29,1912.0,24.7,104.2,4631.6,2133.1,122.3,106.5,972.3,4.7,98.4,18.9,1643.0,41.7,1.1,1291.3,14619.6,233.4
3193,2022-03-30,1933.5,25.1,107.8,4602.5,2091.1,122.6,106.5,996.8,4.7,97.9,19.3,1664.0,41.6,1.1,1287.2,14442.3,233.5
3194,2022-03-31,1949.2,25.1,100.3,4530.4,2070.1,122.9,106.6,992.5,4.7,98.4,20.6,1618.2,41.0,1.1,1270.1,14220.5,254.8
3195,2022-04-01,1919.1,24.6,99.3,4545.9,2091.1,122.2,105.7,985.0,4.7,98.6,19.6,1582.8,41.6,1.1,1275.2,14261.5,188.2
3196,2022-04-04,1929.2,24.6,103.3,4582.6,2095.4,122.1,105.7,986.5,4.8,99.0,18.6,1602.2,42.4,1.1,1288.4,14532.5,163.0
3197,2022-04-05,1922.9,24.5,102.0,4525.1,2046.0,120.9,105.5,969.4,4.8,99.4,21.0,1631.0,41.6,1.1,1276.8,14204.2,212.4
3198,2022-04-06,1918.4,24.5,96.2,4481.1,2016.9,120.7,105.6,950.1,4.7,99.6,22.1,1619.5,41.0,1.1,1248.3,13888.8,175.7
3199,2022-04-07,1933.8,24.7,96.0,4500.2,2009.8,120.5,105.6,954.9,4.7,99.8,21.5,1645.5,40.7,1.1,1240.2,13897.3,243.4
3200,2022-04-08,1941.6,24.8,98.3,4488.3,1994.6,120.1,105.5,972.2,4.7,99.8,21.2,1689.0,40.8,1.1,1258.0,13711.0,219.5
3201,2022-04-11,1944.3,25.0,94.3,4412.5,1980.3,119.8,105.6,973.9,4.6,99.9,24.4,1655.2,40.2,1.1,1250.7,13412.0,195.2
3202,2022-04-12,1972.1,25.7,100.6,4397.5,1986.9,120.5,105.8,969.0,4.7,100.3,24.3,1670.2,40.1,1.1,1251.8,13371.6,226.3
3203,2022-04-13,1981.0,26.0,104.2,4446.6,2025.1,120.8,105.9,985.2,4.7,99.9,21.8,1676.0,40.6,1.1,1255.4,13643.6,258.9
3204,2022-04-14,1970.9,25.7,106.9,4392.6,2005.0,119.9,105.7,989.6,4.7,100.3,22.7,1682.2,40.1,1.1,1262.5,13351.1,265.7
3207,2022-04-19,1955.7,25.4,102.6,4462.2,2030.8,119.1,105.5,984.4,4.7,101.0,21.4,1716.5,39.8,1.1,1255.9,13619.7,213.5
3208,2022-04-20,1952.3,25.3,102.8,4459.5,2038.2,119.5,105.5,982.8,4.6,100.4,20.3,1746.8,39.5,1.1,1273.2,13453.1,189.6
3209,2022-04-21,1944.9,24.6,103.8,4393.7,1991.5,118.8,105.3,965.3,4.7,100.6,22.7,1748.2,38.8,1.1,1282.7,13174.7,128.3
3210,2022-04-22,1931.0,24.3,102.1,4271.8,1940.7,118.9,105.3,925.1,4.6,101.2,28.2,1716.0,38.4,1.1,1258.6,12839.3,246.8
3211,2022-04-25,1893.2,23.7,98.5,4296.1,1954.2,119.6,105.5,902.3,4.4,101.8,27.0,1703.5,38.2,1.1,1230.5,13004.8,246.9
3212,2022-04-26,1901.4,23.5,101.7,4175.2,1890.5,120.0,105.6,911.9,4.4,102.3,33.5,1705.2,37.3,1.1,1222.5,12490.7,160.5
3213,2022-04-27,1885.9,23.5,102.0,4184.0,1884.0,119.8,105.6,910.1,4.5,103.0,31.6,1726.5,37.8,1.1,1227.7,12488.9,186.7
3214,2022-04-28,1888.7,23.1,105.4,4287.5,1917.9,119.4,105.5,910.4,4.4,103.7,30.0,1706.5,38.3,1.1,1237.8,12871.5,176.4
3215,2022-04-29,1909.3,23.0,104.7,4131.9,1864.1,119.2,105.4,937.6,4.4,103.0,33.4,1708.2,38.4,1.1,1245.9,12334.6,148.9
3216,2022-05-02,1861.8,22.5,105.2,4155.4,1882.9,118.3,105.4,930.6,4.3,103.8,32.3,1674.0,38.4,1.1,1223.1,12536.0,96.7
3217,2022-05-03,1868.8,22.6,102.4,4175.5,1898.9,118.5,105.3,956.5,4.3,103.5,29.2,1659.0,38.7,1.1,1237.6,12563.8,157.5
3218,2022-05-04,1867.0,22.4,107.8,4300.2,1949.9,119.2,105.6,978.2,4.3,102.6,25.4,1669.8,39.1,1.1,1226.2,12964.9,163.4
3219,2022-05-05,1874.0,22.4,108.3,4146.9,1871.2,118.1,105.4,971.8,4.3,103.8,31.2,1678.5,37.6,1.1,1219.9,12317.7,144.7
3220,2022-05-06,1881.2,22.3,109.8,4123.3,1839.6,117.8,105.4,954.6,4.3,103.7,30.2,1655.5,37.1,1.1,1199.8,12144.7,174.1
3221,2022-05-09,1857.1,21.8,103.1,3991.2,1762.1,118.2,105.6,938.5,4.2,103.7,34.8,1621.0,36.1,1.1,1163.4,11623.2,150.9
3222,2022-05-10,1839.9,21.4,99.8,4001.1,1761.8,118.8,105.6,953.5,4.2,103.9,33.0,1630.0,36.2,1.1,1169.1,11737.7,143.2
3223,2022-05-11,1852.6,21.5,105.7,3935.2,1718.1,119.3,105.6,995.7,4.2,103.9,32.6,1650.2,36.0,1.1,1195.8,11364.2,176.4
3224,2022-05-12,1823.8,20.8,106.1,3930.1,1739.4,120.0,105.8,936.9,4.1,104.9,31.8,1660.2,35.7,1.1,1182.8,11371.0,158.3
3225,2022-05-13,1807.4,21.0,110.5,4023.9,1792.7,119.2,105.7,936.4,4.2,104.6,28.9,1723.2,36.7,1.0,1211.7,11805.0,162.1
3226,2022-05-16,1813.5,21.5,114.2,4008.0,1783.4,119.7,105.7,929.0,4.2,104.2,27.5,1656.5,36.6,1.0,1210.4,11662.8,168.8
3227,2022-05-17,1818.2,21.7,112.4,4088.9,1840.3,118.9,105.5,947.1,4.2,103.4,26.1,1678.0,37.5,1.0,1226.5,11984.5,174.6
3228,2022-05-18,1815.9,21.5,109.6,3923.7,1774.8,119.4,105.6,927.9,4.2,103.9,31.0,1662.8,36.6,1.1,1214.3,11418.2,165.9
3229,2022-05-19,1841.2,21.9,112.2,3900.8,1776.2,119.7,105.7,957.5,4.3,102.8,29.4,1690.5,37.2,1.0,1195.9,11388.5,162.4
3230,2022-05-20,1841.8,21.7,113.2,3901.4,1773.3,120.1,105.8,946.2,4.3,103.2,29.4,1705.2,37.3,1.1,1200.5,11354.6,141.0
3231,2022-05-23,1847.8,21.7,110.3,3973.8,1792.8,119.6,105.7,955.5,4.3,102.1,28.5,1687.0,37.6,1.1,1215.3,11535.3,150.3
3232,2022-05-24,1865.1,22.1,109.8,3941.5,1764.8,120.4,106.0,946.8,4.3,101.9,29.5,1693.0,36.9,1.1,1195.1,11264.5,222.4
3233,2022-05-25,1846.2,21.9,110.3,3978.7,1799.2,120.6,106.0,933.4,4.3,102.1,28.4,1681.0,37.1,1.1,1206.7,11434.7,155.1
3234,2022-05-26,1847.4,21.9,114.1,4057.8,1838.2,120.6,106.1,941.5,4.3,101.9,27.5,1726.5,37.7,1.1,1225.0,11740.7,134.6
3235,2022-05-27,1851.3,22.1,115.1,4158.2,1887.9,120.5,106.1,945.5,4.3,101.7,25.7,1732.2,38.1,1.1,1242.4,12131.1,155.5
3237,2022-05-31,1842.7,21.7,114.7,4132.1,1864.0,119.8,106.0,969.3,4.3,101.8,26.2,1683.2,38.7,1.1,1242.4,12081.4,190.3
3238,2022-06-01,1843.3,21.9,115.3,4101.2,1854.8,119.0,105.8,997.2,4.3,102.5,25.7,1690.2,38.4,1.1,1229.0,11994.5,168.3
3239,2022-06-02,1866.5,22.3,116.9,4176.8,1897.7,119.3,105.8,1029.2,4.6,101.8,24.7,1729.2,39.1,1.1,1237.5,12316.9,142.6
3240,2022-06-03,1845.4,21.9,118.9,4108.5,1883.1,119.0,105.8,1017.2,4.5,102.2,24.8,1697.8,38.4,1.1,1235.2,12012.7,142.8
3241,2022-06-06,1839.2,22.1,118.5,4121.4,1889.9,118.5,105.7,1030.8,4.4,102.4,25.1,1699.2,38.6,1.1,1249.6,12061.4,190.1
3242,2022-06-07,1847.5,22.2,119.4,4160.7,1919.6,119.0,105.7,1013.7,4.4,102.3,24.0,1728.2,38.8,1.1,1242.8,12175.2,139.0
3243,2022-06-08,1851.9,22.1,122.1,4115.8,1891.0,118.6,105.6,1012.4,4.5,102.5,24.0,1740.0,39.0,1.1,1239.3,12086.3,152.4
3244,2022-06-09,1848.8,21.8,121.5,4017.8,1850.9,118.4,105.5,976.7,4.4,103.2,26.1,1769.0,38.0,1.1,1222.7,11754.2,115.6
3245,2022-06-10,1871.5,21.9,120.7,3900.9,1800.3,117.3,105.1,971.8,4.3,104.2,27.8,1745.5,37.6,1.1,1190.7,11340.0,94.3
3246,2022-06-13,1828.0,21.2,120.9,3749.6,1714.6,115.8,104.6,933.1,4.2,104.9,34.0,1707.5,36.3,1.0,1156.4,10809.2,147.2
3247,2022-06-14,1809.5,20.9,118.9,3735.5,1707.8,115.0,104.4,911.5,4.2,105.3,32.7,1698.5,36.8,1.0,1146.6,10828.3,136.4
3248,2022-06-15,1815.3,21.4,115.3,3790.0,1731.1,115.7,104.7,925.4,4.2,104.9,29.6,1693.8,37.3,1.0,1163.2,11099.2,110.1
3249,2022-06-16,1845.7,21.9,117.6,3666.8,1649.8,116.3,104.8,951.9,4.1,103.4,33.0,1709.5,36.1,1.0,1127.6,10646.1,132.3
3250,2022-06-17,1835.6,21.6,109.6,3674.8,1665.7,116.7,104.8,931.0,4.0,104.5,31.1,1702.0,36.3,1.1,1128.0,10798.3,114.0
3252,2022-06-21,1834.6,21.8,110.7,3764.8,1694.0,116.3,104.8,940.0,4.0,104.2,30.2,1681.0,36.9,1.1,1143.9,11069.3,116.8
3253,2022-06-22,1834.3,21.4,106.2,3759.9,1690.3,117.0,105.1,927.4,4.0,104.0,29.0,1652.8,36.2,1.1,1130.8,11053.1,121.3
3254,2022-06-23,1825.7,21.0,104.3,3795.7,1711.7,117.7,105.1,904.9,3.8,104.2,29.0,1593.2,36.3,1.1,1123.7,11232.2,143.6
3255,2022-06-24,1826.5,21.1,107.6,3911.7,1765.7,117.3,105.1,904.5,3.8,104.0,27.2,1610.8,37.2,1.1,1157.7,11607.6,149.4
3256,2022-06-27,1820.9,21.2,109.6,3900.1,1771.7,116.8,105.0,904.9,3.8,103.7,27.0,1630.5,37.2,1.1,1164.5,11524.5,132.0
3257,2022-06-28,1817.5,20.8,111.8,3821.6,1738.8,116.7,105.0,910.6,3.8,104.3,28.4,1663.8,37.0,1.1,1172.8,11181.5,200.8
3258,2022-06-29,1813.7,20.7,109.8,3818.8,1719.4,117.5,105.1,910.8,3.8,104.8,28.2,1674.2,36.9,1.1,1165.3,11177.9,181.9
3259,2022-06-30,1804.1,20.3,105.8,3785.4,1708.0,118.5,105.3,898.4,3.7,104.5,28.7,1675.0,36.7,1.0,1146.0,11028.7,173.2
3260,2022-07-01,1798.9,19.6,108.4,3825.3,1727.8,119.3,105.2,875.4,3.6,104.9,26.7,1626.0,36.5,1.0,1146.5,11127.8,119.1
3262,2022-07-05,1761.8,19.1,99.5,3831.4,1741.3,119.9,105.3,856.8,3.4,106.3,27.5,1575.2,36.2,1.0,1124.0,11322.2,109.6
3263,2022-07-06,1734.9,19.1,98.5,3845.1,1727.6,119.0,105.0,847.8,3.4,106.9,26.7,1580.2,35.9,1.0,1143.1,11361.8,139.0
3264,2022-07-07,1737.9,19.1,102.7,3902.6,1769.6,118.3,104.8,876.4,3.6,107.0,26.1,1591.2,36.7,1.0,1168.5,11621.3,88.6
3265,2022-07-08,1740.6,19.2,104.8,3899.4,1769.4,117.6,104.7,894.0,3.5,106.8,24.6,1630.2,36.7,1.0,1174.5,11635.3,110.4
3266,2022-07-11,1730.0,19.1,104.1,3854.4,1732.0,118.4,104.8,872.2,3.4,107.8,26.2,1641.0,35.7,1.0,1167.7,11372.6,112.9
3267,2022-07-12,1723.3,18.9,95.8,3818.8,1728.2,118.7,104.9,839.7,3.3,107.9,27.3,1592.8,35.6,1.0,1172.5,11264.7,113.6
3268,2022-07-13,1734.2,19.1,96.3,3801.8,1726.0,118.9,104.7,849.9,3.3,107.8,26.8,1588.2,35.5,1.0,1164.8,11247.6,182.9
3269,2022-07-14,1704.5,18.2,95.8,3790.4,1707.5,118.5,104.7,830.6,3.2,108.4,26.4,1610.0,35.2,1.0,1148.9,11251.2,165.4
3270,2022-07-15,1702.4,18.5,97.6,3863.2,1744.4,118.6,104.7,844.2,3.2,107.9,24.2,1466.0,35.3,1.0,1169.0,11452.4,192.0
3271,2022-07-18,1709.2,18.8,102.6,3830.9,1738.4,118.5,104.7,864.8,3.3,107.2,25.3,1497.2,35.6,1.0,1184.7,11360.0,128.7
3272,2022-07-19,1710.0,18.7,104.2,3936.7,1799.3,118.0,104.5,867.6,3.3,106.6,24.5,1477.2,36.2,1.0,1203.3,11713.2,151.1
3273,2022-07-20,1699.5,18.6,102.3,3959.9,1827.9,117.8,104.5,851.5,3.3,107.0,23.9,1449.0,36.0,1.0,1205.4,11897.7,149.6
3274,2022-07-21,1712.7,18.7,96.3,3998.9,1836.7,118.9,104.8,857.1,3.3,106.8,23.1,1418.5,36.4,1.0,1208.9,12059.6,117.5
3275,2022-07-22,1727.1,18.6,94.7,3961.6,1806.9,119.9,105.1,861.2,3.3,106.6,23.0,1434.5,36.1,1.0,1211.4,11834.1,125.5
3276,2022-07-25,1719.0,18.3,96.7,3966.8,1817.8,119.7,105.0,864.3,3.4,106.4,23.4,1473.0,36.2,1.0,1215.6,11782.7,109.6
3277,2022-07-26,1717.7,18.5,95.0,3921.1,1805.2,119.9,105.0,859.1,3.4,107.0,24.7,1532.8,35.9,1.0,1213.5,11562.6,160.9
3278,2022-07-27,1719.1,18.6,97.3,4023.6,1848.3,120.4,105.1,871.8,3.4,106.3,23.2,1578.8,36.6,1.0,1224.7,12032.4,145.5
3279,2022-07-28,1750.3,19.8,96.4,4072.4,1873.0,121.0,105.3,871.9,3.5,106.2,22.3,1609.2,36.7,1.0,1239.6,12162.6,106.7
3280,2022-07-29,1762.9,20.2,98.6,4130.3,1885.2,121.1,105.2,884.9,3.6,105.8,21.3,1637.0,36.6,1.0,1255.2,12390.7,68.2
3281,2022-08-01,1769.0,20.3,93.9,4118.6,1883.3,121.4,105.2,896.7,3.6,105.3,22.8,1594.2,36.2,1.0,1252.1,12369.0,130.9
3282,2022-08-02,1771.1,20.1,94.4,4091.2,1882.4,120.1,104.9,900.1,3.5,106.1,23.9,1569.2,36.1,1.0,1247.3,12348.8,204.5
3283,2022-08-03,1758.0,19.9,90.7,4155.2,1908.9,120.1,104.8,885.6,3.5,106.4,22.0,1558.0,36.4,1.0,1261.2,12668.2,210.2
3284,2022-08-04,1788.5,20.1,88.5,4151.9,1906.5,120.7,105.0,922.4,3.5,105.6,21.4,1615.0,36.6,1.0,1262.0,12720.6,212.1
3285,2022-08-05,1772.9,19.8,89.0,4145.2,1921.8,119.4,104.6,921.9,3.6,106.5,21.1,1614.8,36.6,1.0,1253.9,12657.5,163.9
3286,2022-08-08,1786.8,20.6,90.8,4140.1,1941.2,119.9,104.7,937.3,3.6,106.3,21.3,1619.5,36.7,1.0,1263.6,12644.5,149.1
3287,2022-08-09,1794.0,20.5,90.5,4122.5,1912.9,119.5,104.5,931.9,3.6,106.3,21.8,1693.2,36.6,1.0,1254.7,12493.9,212.6
3288,2022-08-10,1795.6,20.7,91.9,4210.2,1969.2,119.8,104.7,945.0,3.7,105.1,19.7,1688.8,37.0,1.0,1262.2,12854.8,80.7
3289,2022-08-11,1789.7,20.3,94.3,4207.3,1975.3,119.1,104.7,958.3,3.7,105.0,20.2,1709.5,37.2,1.0,1268.3,12779.9,130.3
3290,2022-08-12,1798.6,20.7,92.1,4280.1,2016.6,119.3,104.6,958.3,3.7,105.5,19.5,1669.2,37.5,1.0,1269.1,13047.2,182.5
3291,2022-08-15,1781.4,20.3,89.4,4297.1,2021.3,119.7,104.7,932.5,3.6,106.4,20.0,1494.0,37.4,1.0,1272.1,13128.0,110.4
3292,2022-08-16,1773.2,20.1,86.5,4305.2,2020.5,119.4,104.6,929.9,3.6,106.4,19.7,1454.2,37.4,1.0,1276.6,13102.5,96.5
3293,2022-08-17,1760.3,19.7,88.1,4274.0,1987.3,118.8,104.5,918.0,3.6,106.5,19.9,1475.2,37.2,1.0,1265.9,12938.1,156.1
3294,2022-08-18,1755.3,19.4,90.5,4283.7,2000.7,118.8,104.6,903.6,3.6,107.4,19.6,1495.5,37.0,1.0,1271.3,12965.3,100.7
3295,2022-08-19,1747.6,19.1,90.8,4228.5,1957.3,118.1,104.6,886.9,3.7,108.1,20.6,1488.8,36.5,1.0,1261.1,12705.2,117.7
3296,2022-08-22,1734.0,18.9,90.2,4138.0,1915.7,117.7,104.5,866.9,3.7,109.0,23.8,1527.0,36.2,1.0,1243.4,12381.6,101.7
3297,2022-08-23,1746.8,19.0,93.7,4128.7,1919.1,117.6,104.6,875.3,3.7,108.6,24.1,1566.8,36.4,1.0,1245.3,12381.3,145.3
3298,2022-08-24,1747.8,18.9,94.9,4140.8,1935.3,117.2,104.5,866.3,3.7,108.6,22.8,1560.8,36.4,1.0,1251.0,12431.5,102.5
3299,2022-08-25,1757.7,19.1,92.5,4199.1,1964.6,117.8,104.4,873.3,3.7,108.4,21.8,1552.5,37.1,1.0,1254.1,12639.3,149.1
3300,2022-08-26,1736.1,18.7,93.1,4057.7,1899.8,117.6,104.4,854.6,3.7,108.8,25.6,1605.2,36.6,1.0,1235.0,12141.7,108.3
3301,2022-08-29,1736.6,18.6,97.0,4030.6,1882.9,117.0,104.3,853.5,3.6,108.8,26.2,1534.8,36.4,1.0,1223.2,12017.7,120.5
3302,2022-08-30,1723.2,18.2,91.6,3986.2,1855.6,117.0,104.2,830.6,3.5,108.7,26.2,1513.0,35.9,1.0,1212.7,11883.1,115.3
3303,2022-08-31,1712.8,17.8,89.6,3955.0,1844.1,116.9,104.3,826.4,3.5,108.7,25.9,1507.5,36.1,1.0,1196.3,11816.2,97.7
3304,2022-09-01,1696.6,17.6,86.6,3966.9,1822.8,116.0,104.2,804.0,3.4,109.7,25.6,1472.8,35.8,1.0,1176.6,11785.1,187.7
3305,2022-09-02,1709.8,17.8,86.9,3924.3,1809.8,116.7,104.4,817.1,3.4,109.5,25.5,1510.5,35.5,1.0,1198.9,11630.9,84.1
3307,2022-09-06,1700.4,17.8,86.9,3908.2,1792.3,115.6,104.2,832.7,3.5,110.2,26.9,1490.0,35.0,1.0,1188.4,11544.9,119.2
3308,2022-09-07,1715.3,18.1,81.9,3979.9,1832.0,116.2,104.3,846.0,3.4,109.8,24.6,1466.8,35.3,1.0,1183.2,11791.9,124.3
3309,2022-09-08,1708.0,18.3,83.5,4006.2,1846.9,116.0,104.2,865.2,3.5,109.7,23.6,1470.5,35.2,1.0,1188.0,11862.1,99.4
3310,2022-09-09,1716.2,18.7,86.8,4067.4,1882.8,115.7,104.0,876.0,3.6,109.0,22.8,1489.2,35.7,1.0,1205.4,12112.3,94.3
3311,2022-09-12,1728.1,19.8,87.8,4110.4,1906.1,115.6,104.0,903.3,3.6,108.3,23.9,1549.8,36.2,1.0,1225.8,12266.4,112.0
3312,2022-09-13,1705.0,19.4,87.3,3932.7,1831.6,114.9,103.7,882.8,3.6,109.8,27.3,1534.2,35.1,1.0,1207.6,11633.6,132.3
3313,2022-09-14,1696.5,19.5,88.5,3946.0,1838.5,115.0,103.6,904.5,3.5,109.6,26.2,1503.8,35.3,1.0,1202.9,11719.7,202.9
3314,2022-09-15,1665.4,19.2,85.1,3901.4,1825.2,114.5,103.5,905.0,3.5,109.7,26.3,1451.5,34.9,1.0,1191.2,11552.4,95.6
